OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
2459,47061,Grundy County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,0,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,0,0,0,0,0,0,0,0,0,5963,5963,1.469801188864911,0.092787018417413
2460,47063,Hamblen County,TN,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,907,610,8239,0,0,0,2920,0,0,0,0,0,379,0,0,0,0,0,0,1238,0,0,0,0,0,0,3058,1041,0,808,0,0,0,0,0,0,0,844,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,814,907,11769,379,1238,0,4907,0,5207,0,0,0,379,2082,907,8905,12948,25221,1.495594344596628,0.045636290551715
2461,47065,Hamilton County,TN,38,8F,Old and Newcomers,8,Middle Ground,3,Metro Cities,1793,0,0,7812,7532,0,0,0,0,0,0,0,2272,2155,2141,5704,2987,759,7253,11691,12017,6991,1324,0,0,2161,1185,0,0,242,0,0,0,4507,2426,0,1947,20190,3545,0,3635,0,0,546,3116,3239,1581,0,714,0,0,3114,0,7041,3044,5814,1806,1995,4831,0,0,0,0,0,0,1253,0,2,17137,0,0,6568,28394,22493,1427,32615,7297,5534,13199,14446,0,1253,0,20566,53096,44538,7011,25152,150365,1.988704523722480,0.147573011153980
2462,47067,Hancock County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,0,0,0,0,0,0,0,0,0,2805,2805,1.640612758207697,0.058236914164555
2463,47069,Hardeman County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2778,0,0,4440,0,0,0,0,370,0,0,895,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7661,370,895,0,0,0,0,370,0,895,7661,8929,1.649825523275830,0.171869017029964
2464,47071,Hardin County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,829,4959,0,0,558,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,599,0,331,0,6346,0,2326,0,0,0,0,331,791,2326,6945,10393,1.748731024547486,0.152859404729343
2465,47073,Hawkins County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,710,0,2518,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,6447,7315,0,349,1339,0,0,0,0,0,0,0,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,3541,0,0,455,15450,0,2507,0,0,0,0,0,1794,3879,17619,23292,2.199391648664474,0.130061956575372
2466,47075,Haywood County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,545,463,0,0,2167,0,0,0,0,0,0,0,472,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,1387,0,3175,0,1247,0,0,0,775,1387,0,1343,3667,7172,1.725367135975820,0.137549252732128
2467,47077,Henderson County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383,2654,0,0,499,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,0,0,0,7536,0,1066,0,0,0,0,0,0,2270,8992,11262,1.656842057423176,0.135561598086425
2468,47079,Henry County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,909,756,0,1576,739,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,616,821,0,936,4387,0,0,300,0,0,0,0,461,0,0,843,334,0,0,0,0,0,0,0,0,0,0,0,0,0,877,3980,0,372,1437,5623,461,1177,0,0,0,334,1654,877,2198,8864,13927,1.981776224935227,0.154262055511906
2469,47081,Hickman County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4767,1959,0,840,398,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,7964,0,618,0,0,0,0,0,0,2226,7124,9350,1.865015549435607,0.158212194025452
2470,47083,Houston County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,1702,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,2716,0,0,0,0,0,0,0,0,279,3006,3285,1.222690341317709,0.053774279341349
2471,47085,Humphreys County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,354,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,1527,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,0,0,0,3585,0,1280,0,0,0,0,0,0,2126,5455,7581,1.818974405688967,0.144194353067309
2472,47087,Jackson County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,0,0,2780,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,0,367,0,0,0,0,0,0,367,4444,4811,1.426304617824441,0.083093141905566
2473,47089,Jefferson County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,1592,637,0,2608,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8344,2970,0,1346,515,0,0,0,1004,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,5388,0,0,0,13175,1004,794,0,0,0,0,1004,699,2691,16666,21060,1.775782329511057,0.081422913347193
2474,47091,Johnson County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,4114,0,0,1709,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,5823,0,759,0,0,0,0,0,0,1228,5823,7051,1.593745035348772,0.078810555318759
2475,47093,Knox County,TN,15,4C,Middleburg,5,GenXurban,3,Metro Cities,868,9138,0,5248,8813,1295,0,0,0,0,2358,0,5491,1024,17432,8630,10442,1247,7283,7178,10080,7590,983,0,0,3645,1006,0,0,0,0,0,0,456,10829,0,0,9444,2872,239,536,0,0,1085,1421,7605,2870,0,1026,0,0,5384,820,7328,4417,490,6792,6518,4255,0,0,0,0,0,0,5779,3162,0,24067,1295,2358,23947,34780,22298,1006,23601,3281,11501,17949,18055,0,8941,2358,23677,58582,50713,28621,29128,193079,2.305091780097333,0.136140774606033
2476,47095,Lake County,TN,58,12C,Small Town Simplicity,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,1009,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,1011,0,0,0,0,0,0,1011,1294,2305,1.487990757353436,0.050407193055761
2477,47097,Lauderdale County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,1642,1155,0,0,2172,0,0,0,0,1263,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,240,0,4969,1263,1359,0,0,0,0,1503,0,3131,4969,9603,2.861351344397393,0.131014524885548
2478,47099,Lawrence County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,3601,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,3916,3667,0,0,0,0,0,0,0,0,0,287,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,4940,0,0,665,7583,0,3149,0,0,0,0,952,738,4201,11184,17075,1.899143968256533,0.158456485594864
2479,47101,Lewis County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,0,0,616,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4361,0,528,0,0,0,0,0,0,528,4361,4889,1.540793893021974,0.072705431391338
2480,47103,Lincoln County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,1857,0,413,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,4625,0,0,0,0,0,0,0,281,0,0,1165,383,0,0,0,0,0,0,0,0,0,0,0,0,0,605,3782,0,0,0,7481,281,1548,0,0,0,383,281,605,2677,9751,13697,1.873857517189286,0.146200602837525
2481,47105,Loudon County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,1563,0,0,291,0,1008,2320,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,0,0,0,461,0,4363,2743,0,976,0,0,0,0,0,0,0,410,1894,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,1854,4274,0,0,3645,8082,0,2304,0,0,0,291,871,6201,2870,11380,21613,1.916593112900103,0.063829348918327
2482,47107,McMinn County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,3152,0,0,0,2837,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,3384,6092,0,0,567,0,0,0,652,0,0,0,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,5989,0,411,0,10043,652,3152,0,0,0,0,1063,1146,5989,13195,21393,1.732059111843104,0.111093335106889
2483,47109,McNairy County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,5977,0,0,639,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,7875,0,814,0,0,0,0,0,0,2440,7875,10315,1.680391941002621,0.144441422533754
2484,47111,Macon County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302,0,0,0,1265,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,6567,0,1983,0,0,0,0,0,0,2853,6567,9420,1.251037908975919,0.080073001305840
2485,47113,Madison County,TN,15,4C,Middleburg,5,GenXurban,3,Metro Cities,0,1983,0,0,690,0,0,0,0,0,0,0,0,234,4239,1071,1018,0,563,3000,2609,2271,0,0,0,684,0,0,0,0,0,0,0,0,1683,0,0,574,1906,0,0,0,0,391,254,1069,2394,0,0,993,0,0,590,1195,3616,0,561,2220,1904,0,0,0,0,0,0,942,0,0,2673,0,0,4473,5652,5564,0,4163,645,4456,5401,4685,0,942,0,4740,10457,6978,7143,9336,38654,1.633399597769688,0.143919580954854
2486,47115,Marion County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,5417,432,0,1350,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,9436,0,836,0,0,0,0,0,0,1680,10208,11888,1.631299703659461,0.131228250552250
2487,47117,Marshall County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,527,2403,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,4313,0,0,0,0,0,0,0,0,0,0,506,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,4268,0,1276,0,4313,0,2218,0,0,0,0,1782,1124,3050,7243,13199,1.836487346867320,0.096745269846118
2488,47119,Maury County,TN,15,4C,Middleburg,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747,2038,0,0,1470,1658,6648,4085,0,0,0,521,0,0,0,0,0,0,0,0,686,0,392,0,782,0,0,0,0,0,550,2546,446,0,1349,1382,0,0,0,890,335,0,1047,3362,781,0,0,0,0,0,0,0,0,0,0,0,0,6747,5166,11254,0,1860,550,5723,1225,5190,0,0,0,2937,3996,3696,11979,15107,37715,2.159303335529709,0.158609735089241
2489,47121,Meigs County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1993,0,0,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,0,0,0,0,0,0,0,0,0,5082,5082,1.812867420429890,0.055776003629046
2490,47123,Monroe County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,3248,7694,0,551,2643,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,798,14136,0,2112,0,0,0,0,0,798,3749,14072,18619,2.607210089824747,0.167787009715597
2491,47125,Montgomery County,TN,27,7A,Up and Coming Families,7,Ethnic Enclaves,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,7688,571,8751,1275,324,0,1789,2347,3691,1576,0,0,0,1486,15256,0,1926,0,0,0,0,0,11873,0,0,1277,1222,0,0,0,0,685,0,2133,444,0,496,0,0,0,1819,3310,808,0,1502,0,866,0,0,0,0,0,1959,593,0,0,0,0,0,17010,5735,6753,17182,14372,685,3073,5937,2368,0,2552,0,18273,9721,29096,10733,7844,75667,1.778502630670298,0.141670363021847
2492,47127,Moore County,TN,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,844,0,332,0,0,0,0,0,0,332,2273,2605,1.634124448593208,0.033467131315191
2493,47129,Morgan County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,2763,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,6716,0,616,0,0,0,0,0,0,1068,6716,7784,1.905947823421106,0.135494270261402
2494,47131,Obion County,TN,47,10B,Rooted Rural,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,2424,0,0,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,325,3205,0,0,317,0,0,0,0,0,0,626,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,4626,0,1297,0,3847,0,2353,0,0,0,0,1923,690,3929,6271,12813,1.932281264025977,0.144442898122797
2495,47133,Overton County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,3760,0,0,1727,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7756,0,1059,0,0,0,0,0,0,1059,7756,8815,1.581439393729726,0.113059501779349
2496,47135,Perry County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1487,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,0,3225,3225,1.765144960319154,0.108990299134812
2497,47137,Pickett County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,1229,0,365,0,0,0,0,0,0,365,1799,2164,1.531343191965427,0.045491724927281
2498,47139,Polk County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,4983,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,6450,0,359,0,0,0,0,0,0,359,6809,7168,1.486355071436282,0.113273504718515
2499,47141,Putnam County,TN,20,5E,Midlife Constants,10,Rustic Outposts,6,Rural,0,0,0,0,513,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,5484,1786,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,2418,4811,0,0,742,0,0,0,2829,0,0,0,2578,0,0,0,0,0,0,0,3100,368,0,513,0,0,1043,5484,6702,0,1929,0,7971,2829,2578,0,3468,0,0,8226,5997,3621,14673,32517,2.506792935722173,0.104400805154403
2500,47143,Rhea County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,829,0,0,5549,2228,0,1322,870,0,0,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,829,9969,0,1460,0,0,0,0,638,0,3611,8647,12896,1.759754124577107,0.086669723811615
2501,47145,Roane County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,762,0,0,471,2419,579,2049,581,0,1315,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,473,0,0,2241,4284,0,0,300,0,0,0,0,0,0,0,2832,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,3652,6747,0,0,957,6825,0,2832,0,0,0,471,0,5005,5528,11349,22353,1.902219775834589,0.102059756662020
2502,47147,Robertson County,TN,15,4C,Middleburg,4,Family Landscapes,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8948,0,0,0,681,0,2498,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,0,0,0,0,0,0,5531,942,0,477,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,8948,681,6623,0,2236,0,6950,0,1062,0,0,0,681,2236,0,10487,13096,26500,1.769187911567464,0.124173620913984
2503,47149,Rutherford County,TN,27,7A,Up and Coming Families,4,Family Landscapes,4,Suburban Periphery,0,700,4137,1746,0,0,0,0,0,0,0,0,13437,3973,13812,1023,0,0,4451,0,6288,2383,0,0,0,354,27220,0,3053,0,0,0,0,1871,8402,0,0,2138,410,0,0,0,0,0,884,2989,0,0,695,0,0,3047,2270,4584,526,0,941,1715,310,0,0,0,0,0,0,6094,29,0,6583,0,0,31222,5474,9025,30273,12821,884,3684,10427,2966,0,6123,0,18486,20524,52236,16576,11660,119482,2.511508943850890,0.161242677449619
2504,47151,Scott County,TN,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,0,0,0,4202,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,0,1137,0,0,0,0,0,0,1137,7657,8794,1.977271749124476,0.138790495027846
2505,47153,Sequatchie County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,2675,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,386,0,0,0,4006,0,382,0,0,0,0,0,0,1874,4006,5880,1.477640958326121,0.068342827080717
2506,47155,Sevier County,TN,46,10A,Southern Satellites,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,0,0,0,0,1355,3344,3542,4161,0,3174,0,0,0,0,0,0,0,0,0,0,0,696,4545,0,137,0,0,0,447,0,10659,0,0,711,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3737,1355,14221,0,5241,584,11370,939,0,0,0,0,0,6627,1492,4448,24880,37448,2.150635458210982,0.154321092905202
2507,47157,Shelby County,TN,59,12D,Modest Income Homes,12,Hometown,2,Urban Periphery,8753,11270,8253,9887,8501,3096,0,0,2340,2657,4409,0,19455,9547,3615,12003,9380,4827,3859,2614,3833,0,0,0,0,0,15342,1065,13108,2797,0,0,0,12587,12431,0,5681,3890,8277,0,3368,439,0,1212,4595,0,0,0,2257,0,473,14337,15326,3556,18685,31850,7063,676,47605,0,0,865,524,0,255,1724,528,14,46664,5436,7066,32617,32683,3833,32312,42866,9614,2257,52377,87194,1389,2507,8928,128041,91515,119950,6548,3833,358829,2.403798526508815,0.201207055600110
2508,47159,Smith County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,852,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,0,4216,0,1400,0,0,0,0,0,0,1875,5966,7841,1.599725907918518,0.084498108824118
2509,47161,Stewart County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,2211,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,0,0,0,3372,0,466,0,0,0,0,0,0,466,4895,5361,1.521335354668619,0.128439115939194
2510,47163,Sullivan County,TN,58,12C,Small Town Simplicity,5,GenXurban,6,Rural,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,309,6442,610,0,0,10727,3064,7117,1886,234,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,916,0,1939,0,0,469,1522,3690,8054,427,776,1761,0,0,0,0,371,0,309,11242,0,0,0,0,0,0,0,0,0,0,1050,0,0,309,17779,17251,0,916,3930,14708,371,11551,0,0,0,0,4197,20158,17277,26233,67865,2.218868785650721,0.111963684633326
2511,47165,Sumner County,TN,13,4A,Soccer Moms,4,Family Landscapes,4,Suburban Periphery,0,2416,1133,7126,4527,0,0,0,0,0,0,0,7926,1168,7369,1764,0,1568,807,2532,4778,3945,0,0,0,1167,0,0,0,0,0,0,0,1452,3046,0,1750,2759,2178,0,0,0,0,837,0,6642,532,0,842,443,0,1173,1040,0,0,0,851,1160,0,0,0,0,0,0,0,0,0,0,15202,0,0,16463,6671,9890,0,11185,837,8459,2213,2011,0,0,0,4893,11000,30160,10538,16340,72931,1.971896158969652,0.141461614922768
